"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
11	10	1	1	2	2	0.25	0.4	0.333333333333333
11	11	1	1	2	2	0.5	0.4	0.333333333333333
11	12	0	1	2	2	0.5	0.4	0.333333333333333
11	13	0	0	2	2	0.25	0.4	0.333333333333333
11	14	0	0	2	2	0.25	0.4	0.333333333333333
11	15	0	0	2	2	0.25	0.4	0.333333333333333
11	1	0	1	2	2	0.5	0.4	0.333333333333333
11	2	0	1	2	2	0.5	0.4	0.333333333333333
11	3	0	1	2	2	0.5	0.4	0.333333333333333
11	4	0	1	2	2	0.5	0.4	0.333333333333333
11	5	0	1	2	2	0.5	0.4	0.333333333333333
11	6	0	1	2	2	0.5	0.4	0.333333333333333
11	7	0	1	2	2	0.5	0.4	0.333333333333333
11	8	0	1	2	2	0.5	0.4	0.333333333333333
11	9	0	1	2	2	0.5	0.4	0.333333333333333
11	10	0	1	2	2	0.5	0.4	0.333333333333333
11	11	0	1	2	2	0.5	0.4	0.333333333333333
11	12	0	1	2	2	0.5	0.4	0.333333333333333
11	13	0	1	2	2	0.5	0.4	0.333333333333333
11	14	0	1	2	2	0.5	0.4	0.333333333333333
11	15	0	1	2	2	0.5	0.4	0.333333333333333
12	1	1	1	2	2	0.5	0.666666666666667	0.8
12	2	1	1	2	2	0.75	0.666666666666667	0.8
12	3	0	1	2	2	0.75	0.666666666666667	0.8
12	4	1	1	2	2	0.5	0.666666666666667	0.8
12	5	1	1	2	2	0.5	0.666666666666667	0.8
12	6	0	1	2	2	0.75	0.666666666666667	0.8
12	7	1	1	2	2	0.5	0.666666666666667	0.8
12	8	0	1	2	2	0.75	0.666666666666667	0.8
12	9	1	1	2	2	0.5	0.666666666666667	0.8
12	10	1	1	2	2	0.5	0.666666666666667	0.8
12	11	0	1	2	2	0.75	0.666666666666667	0.8
12	12	0	1	2	2	0.75	0.666666666666667	0.8
12	13	1	1	2	2	0.75	0.666666666666667	0.8
12	14	1	1	2	2	0.75	0.666666666666667	0.8
12	15	1	1	2	2	0.75	0.666666666666667	0.8
12	1	1	1	2	2	0.5	0.666666666666667	0.8
12	2	0	1	2	2	0.5	0.666666666666667	0.8
12	3	1	1	2	2	0.5	0.666666666666667	0.8
12	4	0	1	2	2	0.5	0.666666666666667	0.8
12	5	1	1	2	2	0.5	0.666666666666667	0.8
12	6	0	1	2	2	0.5	0.666666666666667	0.8
12	7	0	0	2	2	0.25	0.666666666666667	0.8
12	8	1	1	2	2	0.5	0.666666666666667	0.8
12	9	0	1	2	2	0.5	0.666666666666667	0.8
12	10	1	1	2	2	0.5	0.666666666666667	0.8
12	11	1	1	2	2	0.5	0.666666666666667	0.8
12	12	1	1	2	2	0.5	0.666666666666667	0.8
12	13	0	1	2	2	0.5	0.666666666666667	0.8
12	14	1	1	2	2	0.5	0.666666666666667	0.8
12	15	1	1	2	2	0.5	0.666666666666667	0.8
12	1	0	0	4	4	0.5	0.666666666666667	0.8
12	2	1	0	4	4	0.5	0.666666666666667	0.8
12	3	1	1	4	4	0.75	0.666666666666667	0.8
12	4	1	1	4	4	0.75	0.666666666666667	0.8
12	5	1	1	4	4	0.75	0.666666666666667	0.8
12	6	1	1	4	4	0.75	0.666666666666667	0.8
12	7	1	1	4	4	0.75	0.666666666666667	0.8
12	8	1	1	4	4	0.75	0.666666666666667	0.8
12	9	1	1	4	4	1	0.666666666666667	0.8
12	10	1	1	4	4	0.75	0.666666666666667	0.8
12	11	1	1	4	4	0.75	0.666666666666667	0.8
12	12	1	1	4	4	0.75	0.666666666666667	0.8
12	13	1	1	4	4	0.75	0.666666666666667	0.8
12	14	1	1	4	4	0.75	0.666666666666667	0.8
12	15	1	1	4	4	0.75	0.666666666666667	0.8
12	1	1	0	4	4	0.5	0.666666666666667	0.8
12	2	1	1	4	4	0.75	0.666666666666667	0.8
12	3	1	1	4	4	0.75	0.666666666666667	0.8
12	4	1	0	4	4	0.5	0.666666666666667	0.8
12	5	1	1	4	4	0.75	0.666666666666667	0.8
12	6	1	1	4	4	0.75	0.666666666666667	0.8
12	7	1	1	4	4	0.75	0.666666666666667	0.8
12	8	1	1	4	4	0.75	0.666666666666667	0.8
12	9	1	1	4	4	0.75	0.666666666666667	0.8
12	10	1	1	4	4	0.75	0.666666666666667	0.8
12	11	1	1	4	4	0.75	0.666666666666667	0.8
12	12	1	1	4	4	0.75	0.666666666666667	0.8
12	13	1	1	4	4	0.75	0.666666666666667	0.8
12	14	1	1	4	4	0.75	0.666666666666667	0.8
12	15	1	1	4	4	0.75	0.666666666666667	0.8
12	1	1	0	4	4	0.5	0.666666666666667	0.8
12	2	1	1	4	4	0.75	0.666666666666667	0.8
12	3	1	1	4	4	0.75	0.666666666666667	0.8
12	4	1	1	4	4	0.75	0.666666666666667	0.8
12	5	1	1	4	4	0.75	0.666666666666667	0.8
12	6	1	1	4	4	0.75	0.666666666666667	0.8
12	7	1	1	4	4	0.75	0.666666666666667	0.8
12	8	1	1	4	4	0.75	0.666666666666667	0.8
12	9	1	1	4	4	0.75	0.666666666666667	0.8
12	10	1	1	4	4	0.75	0.666666666666667	0.8
12	11	1	1	4	4	0.75	0.666666666666667	0.8
12	12	1	1	4	4	0.75	0.666666666666667	0.8
12	13	1	1	4	4	0.75	0.666666666666667	0.8
12	14	1	1	4	4	0.75	0.666666666666667	0.8
12	15	1	1	4	4	0.75	0.666666666666667	0.8
12	1	0	0	4	4	0.5	0.666666666666667	0.8
12	2	1	0	4	4	0.25	0.666666666666667	0.8
12	3	1	0	4	4	0.5	0.666666666666667	0.8
12	4	1	0	4	4	0.5	0.666666666666667	0.8
12	5	1	0	4	4	0.5	0.666666666666667	0.8
12	6	1	0	4	4	0.5	0.666666666666667	0.8
12	7	0	0	4	4	0.5	0.666666666666667	0.8
12	8	0	0	4	4	0.5	0.666666666666667	0.8
12	9	0	0	4	4	0.5	0.666666666666667	0.8
12	10	0	0	4	4	0.5	0.666666666666667	0.8
12	11	0	0	4	4	0.5	0.666666666666667	0.8
12	12	0	0	4	4	0.5	0.666666666666667	0.8
12	13	0	0	4	4	0.5	0.666666666666667	0.8
12	14	0	0	4	4	0.5	0.666666666666667	0.8
12	15	0	0	4	4	0.25	0.666666666666667	0.8
12	1	1	1	2	2	0.5	0.666666666666667	0.8
12	2	0	1	2	2	0.75	0.666666666666667	0.8
12	3	0	1	2	2	0.5	0.666666666666667	0.8
12	4	1	1	2	2	0.5	0.666666666666667	0.8
12	5	0	1	2	2	0.5	0.666666666666667	0.8
12	6	0	1	2	2	0.5	0.666666666666667	0.8
12	7	1	1	2	2	0.25	0.666666666666667	0.8
12	8	0	1	2	2	0.5	0.666666666666667	0.8
12	9	0	0	2	2	0.25	0.666666666666667	0.8
12	10	1	1	2	2	0.25	0.666666666666667	0.8
12	11	1	1	2	2	0.5	0.666666666666667	0.8
12	12	0	1	2	2	0.5	0.666666666666667	0.8
12	13	0	1	2	2	0.5	0.666666666666667	0.8
12	14	1	1	2	2	0.25	0.666666666666667	0.8
12	15	1	1	2	2	0.5	0.666666666666667	0.8
12	1	1	0	4	4	0.5	0.666666666666667	0.8
12	2	1	0	4	4	0.5	0.666666666666667	0.8
12	3	1	0	4	4	0.5	0.666666666666667	0.8
12	4	1	1	4	4	0.75	0.666666666666667	0.8
12	5	1	1	4	4	1	0.666666666666667	0.8
12	6	1	1	4	4	1	0.666666666666667	0.8
12	7	1	1	4	4	0.75	0.666666666666667	0.8
12	8	1	1	4	4	0.75	0.666666666666667	0.8
12	9	1	1	4	4	0.75	0.666666666666667	0.8
12	10	1	1	4	4	0.75	0.666666666666667	0.8
12	11	1	1	4	4	0.75	0.666666666666667	0.8
12	12	1	1	4	4	0.75	0.666666666666667	0.8
12	13	1	1	4	4	0.75	0.666666666666667	0.8
12	14	1	1	4	4	0.75	0.666666666666667	0.8
12	15	1	1	4	4	0.75	0.666666666666667	0.8
12	1	1	1	2	2	0.5	0.666666666666667	0.8
12	2	0	1	2	2	0.75	0.666666666666667	0.8
12	3	1	1	2	2	0.5	0.666666666666667	0.8
12	4	1	1	2	2	0.5	0.666666666666667	0.8
12	5	0	1	2	2	0.75	0.666666666666667	0.8
12	6	0	1	2	2	0.5	0.666666666666667	0.8
12	7	1	1	2	2	0.5	0.666666666666667	0.8
12	8	0	1	2	2	0.75	0.666666666666667	0.8
12	9	0	1	2	2	0.75	0.666666666666667	0.8
12	10	1	1	2	2	0.5	0.666666666666667	0.8
12	11	0	1	2	2	0.75	0.666666666666667	0.8
12	12	1	1	2	2	0.5	0.666666666666667	0.8
12	13	0	1	2	2	0.75	0.666666666666667	0.8
12	14	0	1	2	2	0.75	0.666666666666667	0.8
12	15	0	1	2	2	0.5	0.666666666666667	0.8
12	1	1	1	2	2	0.5	0.666666666666667	0.8
12	2	0	1	2	2	0.75	0.666666666666667	0.8
12	3	1	1	2	2	0.5	0.666666666666667	0.8
12	4	0	1	2	2	0.75	0.666666666666667	0.8
12	5	1	1	2	2	0.5	0.666666666666667	0.8
12	6	0	1	2	2	0.5	0.666666666666667	0.8
12	7	1	1	2	2	0.5	0.666666666666667	0.8
12	8	0	1	2	2	0.75	0.666666666666667	0.8
12	9	1	1	2	2	0.75	0.666666666666667	0.8
12	10	0	1	2	2	0.5	0.666666666666667	0.8
12	11	1	1	2	2	0.5	0.666666666666667	0.8
12	12	0	1	2	2	0.5	0.666666666666667	0.8
12	13	1	1	2	2	0.5	0.666666666666667	0.8
12	14	1	1	2	2	0.5	0.666666666666667	0.8
12	15	1	1	2	2	0.75	0.666666666666667	0.8
12	1	1	0	4	4	0.5	0.666666666666667	0.8
12	2	1	1	4	4	0.75	0.666666666666667	0.8
12	3	1	1	4	4	0.75	0.666666666666667	0.8
12	4	1	1	4	4	0.75	0.666666666666667	0.8
12	5	1	1	4	4	0.75	0.666666666666667	0.8
12	6	1	1	4	4	0.75	0.666666666666667	0.8
12	7	1	1	4	4	1	0.666666666666667	0.8
12	8	1	1	4	4	1	0.666666666666667	0.8
12	9	1	1	4	4	0.75	0.666666666666667	0.8
12	10	1	1	4	4	0.75	0.666666666666667	0.8
12	11	1	1	4	4	0.75	0.666666666666667	0.8
12	12	1	1	4	4	0.75	0.666666666666667	0.8
12	13	1	1	4	4	0.75	0.666666666666667	0.8
12	14	1	1	4	4	0.75	0.666666666666667	0.8
12	15	1	1	4	4	0.75	0.666666666666667	0.8
12	1	1	0	4	4	0.5	0.666666666666667	0.8
12	2	1	1	4	4	0.75	0.666666666666667	0.8
12	3	1	1	4	4	0.75	0.666666666666667	0.8
12	4	1	1	4	4	0.75	0.666666666666667	0.8
12	5	1	1	4	4	0.75	0.666666666666667	0.8
12	6	1	1	4	4	0.75	0.666666666666667	0.8
12	7	1	1	4	4	0.75	0.666666666666667	0.8
12	8	1	1	4	4	0.75	0.666666666666667	0.8
12	9	1	1	4	4	0.75	0.666666666666667	0.8
12	10	1	1	4	4	0.75	0.666666666666667	0.8
12	11	1	1	4	4	0.75	0.666666666666667	0.8
12	12	1	1	4	4	0.75	0.666666666666667	0.8
12	13	1	1	4	4	0.75	0.666666666666667	0.8
12	14	1	1	4	4	0.75	0.666666666666667	0.8
12	15	1	1	4	4	0.75	0.666666666666667	0.8
13	1	1	1	2	2	0.5	0.4	0.666666666666667
13	2	0	1	2	2	0.75	0.4	0.666666666666667
13	3	0	1	2	2	0.75	0.4	0.666666666666667
13	4	1	1	2	2	0.75	0.4	0.666666666666667
13	5	0	1	2	2	0.75	0.4	0.666666666666667
13	6	0	1	2	2	0.75	0.4	0.666666666666667
13	7	0	1	2	2	0.5	0.4	0.666666666666667
13	8	0	1	2	2	0.5	0.4	0.666666666666667
13	9	1	1	2	2	0.5	0.4	0.666666666666667
13	10	0	1	2	2	0.5	0.4	0.666666666666667
13	11	0	1	2	2	0.5	0.4	0.666666666666667
13	12	0	1	2	2	0.5	0.4	0.666666666666667
13	13	0	1	2	2	0.5	0.4	0.666666666666667
13	14	0	1	2	2	0.5	0.4	0.666666666666667
13	15	1	1	2	2	0.5	0.4	0.666666666666667
13	1	1	1	2	2	0.5	0.4	0.666666666666667
13	2	0	1	2	2	0.5	0.4	0.666666666666667
13	3	0	1	2	2	0.5	0.4	0.666666666666667
13	4	0	0	2	2	0.25	0.4	0.666666666666667
13	5	1	1	2	2	0.5	0.4	0.666666666666667
13	6	0	1	2	2	0.5	0.4	0.666666666666667
13	7	1	1	2	2	0.25	0.4	0.666666666666667
13	8	1	1	2	2	0.5	0.4	0.666666666666667
13	9	0	1	2	2	0.5	0.4	0.666666666666667
13	10	0	1	2	2	0.5	0.4	0.666666666666667
13	11	0	0	2	2	0.25	0.4	0.666666666666667
13	12	1	1	2	2	0.5	0.4	0.666666666666667
13	13	1	1	2	2	0.5	0.4	0.666666666666667
13	14	0	1	2	2	0.5	0.4	0.666666666666667
13	15	0	1	2	2	0.5	0.4	0.666666666666667
13	1	1	0	4	4	0.5	0.4	0.666666666666667
13	2	0	0	4	4	0.75	0.4	0.666666666666667
13	3	0	0	4	4	0.5	0.4	0.666666666666667
13	4	0	0	4	4	0.5	0.4	0.666666666666667
13	5	0	0	4	4	0.5	0.4	0.666666666666667
13	6	0	0	4	4	0.5	0.4	0.666666666666667
13	7	0	0	4	4	0.5	0.4	0.666666666666667
13	8	0	0	4	4	0.5	0.4	0.666666666666667
13	9	0	0	4	4	0.5	0.4	0.666666666666667
13	10	0	0	4	4	0.5	0.4	0.666666666666667
13	11	0	0	4	4	0.5	0.4	0.666666666666667
13	12	0	0	4	4	0.5	0.4	0.666666666666667
13	13	0	0	4	4	0.5	0.4	0.666666666666667
13	14	0	0	4	4	0.5	0.4	0.666666666666667
13	15	0	0	4	4	0.5	0.4	0.666666666666667
13	1	0	1	2	2	0.5	0.4	0.666666666666667
13	2	0	1	2	2	0.5	0.4	0.666666666666667
13	3	0	0	2	2	0.25	0.4	0.666666666666667
13	4	0	0	2	2	0	0.4	0.666666666666667
13	5	0	0	2	2	0	0.4	0.666666666666667
13	6	0	0	2	2	0	0.4	0.666666666666667
13	7	0	0	2	2	0.25	0.4	0.666666666666667
13	8	1	0	2	2	0	0.4	0.666666666666667
13	9	0	0	2	2	0.25	0.4	0.666666666666667
13	10	0	0	2	2	0.25	0.4	0.666666666666667
13	11	0	0	2	2	0.25	0.4	0.666666666666667
13	12	0	0	2	2	0.25	0.4	0.666666666666667
13	13	1	1	2	2	0.25	0.4	0.666666666666667
13	14	1	1	2	2	0.25	0.4	0.666666666666667
13	15	1	1	2	2	0.5	0.4	0.666666666666667
13	1	1	0	4	4	0.5	0.4	0.666666666666667
13	2	0	0	4	4	0.75	0.4	0.666666666666667
13	3	0	0	4	4	0.5	0.4	0.666666666666667
13	4	0	0	4	4	0.5	0.4	0.666666666666667
13	5	0	0	4	4	0.5	0.4	0.666666666666667
13	6	0	0	4	4	0.5	0.4	0.666666666666667
13	7	0	0	4	4	0.25	0.4	0.666666666666667
13	8	0	0	4	4	0.25	0.4	0.666666666666667
13	9	0	0	4	4	0.5	0.4	0.666666666666667
13	10	0	0	4	4	0.5	0.4	0.666666666666667
13	11	0	0	4	4	0.5	0.4	0.666666666666667
13	12	0	0	4	4	0.5	0.4	0.666666666666667
13	13	0	0	4	4	0.5	0.4	0.666666666666667
13	14	0	0	4	4	0.25	0.4	0.666666666666667
13	15	0	0	4	4	0.5	0.4	0.666666666666667
13	1	0	0	4	4	0.5	0.4	0.666666666666667
13	2	0	0	4	4	0.5	0.4	0.666666666666667
13	3	0	0	4	4	0.25	0.4	0.666666666666667
13	4	0	0	4	4	0	0.4	0.666666666666667
13	5	0	0	4	4	0.25	0.4	0.666666666666667
13	6	0	0	4	4	0.25	0.4	0.666666666666667
13	7	0	0	4	4	0.25	0.4	0.666666666666667
13	8	0	0	4	4	0	0.4	0.666666666666667
13	9	0	0	4	4	0	0.4	0.666666666666667
13	10	0	0	4	4	0	0.4	0.666666666666667
13	11	0	0	4	4	0.25	0.4	0.666666666666667
13	12	0	0	4	4	0.25	0.4	0.666666666666667
13	13	0	0	4	4	0.25	0.4	0.666666666666667
13	14	0	0	4	4	0.25	0.4	0.666666666666667
13	15	0	0	4	4	0	0.4	0.666666666666667
13	1	0	1	2	2	0.5	0.4	0.666666666666667
13	2	0	0	2	2	0.25	0.4	0.666666666666667
13	3	1	1	2	2	0.25	0.4	0.666666666666667
13	4	1	1	2	2	0.5	0.4	0.666666666666667
13	5	0	1	2	2	0.5	0.4	0.666666666666667
13	6	0	1	2	2	0.5	0.4	0.666666666666667
13	7	0	1	2	2	0.5	0.4	0.666666666666667
13	8	1	1	2	2	0.5	0.4	0.666666666666667
13	9	0	1	2	2	0.5	0.4	0.666666666666667
13	10	0	0	2	2	0.25	0.4	0.666666666666667
13	11	1	1	2	2	0.5	0.4	0.666666666666667
13	12	1	1	2	2	0.75	0.4	0.666666666666667
13	13	0	1	2	2	0.75	0.4	0.666666666666667
13	14	0	1	2	2	0.5	0.4	0.666666666666667
13	15	0	1	2	2	0.5	0.4	0.666666666666667
13	1	0	1	2	2	0.5	0.4	0.666666666666667
13	2	0	1	2	2	0.5	0.4	0.666666666666667
13	3	1	1	2	2	0.25	0.4	0.666666666666667
13	4	0	0	2	2	0.25	0.4	0.666666666666667
13	5	0	0	2	2	0.25	0.4	0.666666666666667
13	6	1	1	2	2	0.25	0.4	0.666666666666667
13	7	1	1	2	2	0.25	0.4	0.666666666666667
13	8	1	1	2	2	0.5	0.4	0.666666666666667
13	9	0	1	2	2	0.5	0.4	0.666666666666667
13	10	1	1	2	2	0.5	0.4	0.666666666666667
13	11	0	1	2	2	0.5	0.4	0.666666666666667
13	12	0	1	2	2	0.5	0.4	0.666666666666667
13	13	1	1	2	2	0.5	0.4	0.666666666666667
13	14	1	1	2	2	0.5	0.4	0.666666666666667
13	15	0	1	2	2	0.5	0.4	0.666666666666667
13	1	0	0	4	4	0.5	0.4	0.666666666666667
13	2	0	0	4	4	0.5	0.4	0.666666666666667
13	3	0	0	4	4	0.5	0.4	0.666666666666667
13	4	0	0	4	4	0.5	0.4	0.666666666666667
13	5	0	0	4	4	0.5	0.4	0.666666666666667
13	6	0	0	4	4	0.5	0.4	0.666666666666667
13	7	0	0	4	4	0.5	0.4	0.666666666666667
13	8	0	0	4	4	0.5	0.4	0.666666666666667
13	9	0	0	4	4	0.5	0.4	0.666666666666667
13	10	0	0	4	4	0.5	0.4	0.666666666666667
13	11	0	0	4	4	0.5	0.4	0.666666666666667
13	12	0	0	4	4	0.5	0.4	0.666666666666667
13	13	0	0	4	4	0.5	0.4	0.666666666666667
13	14	0	0	4	4	0.5	0.4	0.666666666666667
13	15	0	0	4	4	0.5	0.4	0.666666666666667
13	1	0	0	4	4	0.5	0.4	0.666666666666667
13	2	0	0	4	4	0.5	0.4	0.666666666666667
13	3	0	0	4	4	0.5	0.4	0.666666666666667
13	4	0	0	4	4	0.5	0.4	0.666666666666667
13	5	0	0	4	4	0.5	0.4	0.666666666666667
13	6	0	0	4	4	0.5	0.4	0.666666666666667
13	7	0	0	4	4	0.5	0.4	0.666666666666667
13	8	0	0	4	4	0.5	0.4	0.666666666666667
13	9	0	0	4	4	0.5	0.4	0.666666666666667
13	10	0	0	4	4	0.5	0.4	0.666666666666667
13	11	0	0	4	4	0.5	0.4	0.666666666666667
13	12	0	0	4	4	0.5	0.4	0.666666666666667
13	13	0	0	4	4	0.5	0.4	0.666666666666667
13	14	0	0	4	4	0.5	0.4	0.666666666666667
13	15	0	0	4	4	0.5	0.4	0.666666666666667
13	1	1	1	2	2	0.5	0.4	0.666666666666667
13	2	0	1	2	2	0.75	0.4	0.666666666666667
13	3	0	1	2	2	0.5	0.4	0.666666666666667
13	4	1	1	2	2	0.5	0.4	0.666666666666667
13	5	0	1	2	2	0.5	0.4	0.666666666666667
13	6	0	1	2	2	0.5	0.4	0.666666666666667
13	7	1	1	2	2	0.25	0.4	0.666666666666667
13	8	1	1	2	2	0.25	0.4	0.666666666666667
13	9	1	1	2	2	0.25	0.4	0.666666666666667
13	10	1	1	2	2	0.5	0.4	0.666666666666667
13	11	0	1	2	2	0.5	0.4	0.666666666666667
13	12	0	0	2	2	0.25	0.4	0.666666666666667
13	13	0	0	2	2	0.25	0.4	0.666666666666667
13	14	1	1	2	2	0.25	0.4	0.666666666666667
13	15	1	1	2	2	0.5	0.4	0.666666666666667
13	1	0	1	2	2	0.5	0.4	0.666666666666667
13	2	1	1	2	2	0.25	0.4	0.666666666666667
13	3	1	1	2	2	0.5	0.4	0.666666666666667
13	4	0	1	2	2	0.5	0.4	0.666666666666667
13	5	0	1	2	2	0.5	0.4	0.666666666666667
13	6	0	1	2	2	0.5	0.4	0.666666666666667
13	7	0	1	2	2	0.5	0.4	0.666666666666667
13	8	1	1	2	2	0.5	0.4	0.666666666666667
13	9	1	1	2	2	0.5	0.4	0.666666666666667
13	10	0	1	2	2	0.5	0.4	0.666666666666667
13	11	0	1	2	2	0.5	0.4	0.666666666666667
13	12	0	1	2	2	0.5	0.4	0.666666666666667
13	13	0	1	2	2	0.5	0.4	0.666666666666667
13	14	1	1	2	2	0.5	0.4	0.666666666666667
13	15	0	1	2	2	0.5	0.4	0.666666666666667
14	1	0	1	2	2	0.5	0.4	0.666666666666667
14	2	0	0	2	2	0.25	0.4	0.666666666666667
14	3	1	1	2	2	0.25	0.4	0.666666666666667
14	4	0	1	2	2	0.5	0.4	0.666666666666667
14	5	1	1	2	2	0.25	0.4	0.666666666666667
14	6	0	1	2	2	0.5	0.4	0.666666666666667
14	7	0	1	2	2	0.5	0.4	0.666666666666667
14	8	1	1	2	2	0.25	0.4	0.666666666666667
14	9	0	1	2	2	0.5	0.4	0.666666666666667
14	10	0	0	2	2	0.25	0.4	0.666666666666667
14	11	1	1	2	2	0.25	0.4	0.666666666666667
14	12	1	1	2	2	0.25	0.4	0.666666666666667
14	13	0	0	2	2	0.25	0.4	0.666666666666667
14	14	1	1	2	2	0.25	0.4	0.666666666666667
14	15	0	0	2	2	0.25	0.4	0.666666666666667
14	1	1	1	2	2	0.5	0.4	0.666666666666667
14	2	1	1	2	2	0.75	0.4	0.666666666666667
14	3	0	1	2	2	0.75	0.4	0.666666666666667
14	4	1	1	2	2	0.5	0.4	0.666666666666667
14	5	0	1	2	2	0.5	0.4	0.666666666666667
14	6	0	1	2	2	0.5	0.4	0.666666666666667
14	7	1	1	2	2	0.5	0.4	0.666666666666667
14	8	0	1	2	2	0.5	0.4	0.666666666666667
14	9	0	1	2	2	0.5	0.4	0.666666666666667
14	10	1	1	2	2	0.5	0.4	0.666666666666667
14	11	0	1	2	2	0.5	0.4	0.666666666666667
14	12	0	1	2	2	0.5	0.4	0.666666666666667
14	13	0	1	2	2	0.5	0.4	0.666666666666667
14	14	1	1	2	2	0.5	0.4	0.666666666666667
14	15	0	1	2	2	0.5	0.4	0.666666666666667
14	1	1	0	4	4	0.5	0.4	0.666666666666667
14	2	0	0	4	4	0.75	0.4	0.666666666666667
14	3	0	0	4	4	0.75	0.4	0.666666666666667
14	4	1	1	4	4	0.75	0.4	0.666666666666667
14	5	1	0	4	4	0.5	0.4	0.666666666666667
14	6	1	1	4	4	0.75	0.4	0.666666666666667
14	7	1	1	4	4	0.75	0.4	0.666666666666667
14	8	0	0	4	4	0.75	0.4	0.666666666666667
14	9	0	0	4	4	0.75	0.4	0.666666666666667
14	10	1	1	4	4	0.75	0.4	0.666666666666667
14	11	1	1	4	4	0.75	0.4	0.666666666666667
14	12	0	0	4	4	0.75	0.4	0.666666666666667
14	13	1	1	4	4	0.75	0.4	0.666666666666667
14	14	0	0	4	4	0.75	0.4	0.666666666666667
14	15	1	0	4	4	0.5	0.4	0.666666666666667
14	1	1	1	2	2	0.5	0.4	0.666666666666667
14	2	0	1	2	2	0.5	0.4	0.666666666666667
14	3	0	0	2	2	0.25	0.4	0.666666666666667
14	4	1	1	2	2	0.5	0.4	0.666666666666667
14	5	0	1	2	2	0.5	0.4	0.666666666666667
14	6	0	1	2	2	0.5	0.4	0.666666666666667
14	7	0	1	2	2	0.5	0.4	0.666666666666667
14	8	1	1	2	2	0.25	0.4	0.666666666666667
14	9	0	0	2	2	0.25	0.4	0.666666666666667
14	10	1	1	2	2	0.25	0.4	0.666666666666667
14	11	0	0	2	2	0.25	0.4	0.666666666666667
14	12	1	1	2	2	0.25	0.4	0.666666666666667
14	13	0	1	2	2	0.5	0.4	0.666666666666667
14	14	1	1	2	2	0.5	0.4	0.666666666666667
14	15	0	1	2	2	0.5	0.4	0.666666666666667
14	1	0	0	4	4	0.5	0.4	0.666666666666667
14	2	1	0	4	4	0.25	0.4	0.666666666666667
14	3	0	0	4	4	0.5	0.4	0.666666666666667
14	4	1	0	4	4	0.25	0.4	0.666666666666667
14	5	0	0	4	4	0.25	0.4	0.666666666666667
14	6	1	0	4	4	0.25	0.4	0.666666666666667
14	7	1	0	4	4	0.5	0.4	0.666666666666667
14	8	1	0	4	4	0.5	0.4	0.666666666666667
14	9	1	0	4	4	0.5	0.4	0.666666666666667
14	10	1	0	4	4	0.5	0.4	0.666666666666667
14	11	1	0	4	4	0.5	0.4	0.666666666666667
14	12	1	0	4	4	0.5	0.4	0.666666666666667
14	13	0	0	4	4	0.5	0.4	0.666666666666667
14	14	0	0	4	4	0.25	0.4	0.666666666666667
14	15	0	0	4	4	0.5	0.4	0.666666666666667
14	1	0	0	4	4	0.5	0.4	0.666666666666667
14	2	0	0	4	4	0.25	0.4	0.666666666666667
14	3	1	0	4	4	0.25	0.4	0.666666666666667
14	4	0	0	4	4	0.25	0.4	0.666666666666667
14	5	1	0	4	4	0.25	0.4	0.666666666666667
14	6	0	0	4	4	0.25	0.4	0.666666666666667
14	7	0	0	4	4	0.25	0.4	0.666666666666667
14	8	0	0	4	4	0.25	0.4	0.666666666666667
14	9	0	0	4	4	0.25	0.4	0.666666666666667
14	10	0	0	4	4	0.25	0.4	0.666666666666667
14	11	0	0	4	4	0.25	0.4	0.666666666666667
14	12	0	0	4	4	0.25	0.4	0.666666666666667
14	13	0	0	4	4	0.25	0.4	0.666666666666667
14	14	0	0	4	4	0.25	0.4	0.666666666666667
14	15	0	0	4	4	0.25	0.4	0.666666666666667
14	1	1	1	2	2	0.5	0.4	0.666666666666667
14	2	0	1	2	2	0.75	0.4	0.666666666666667
14	3	0	1	2	2	0.75	0.4	0.666666666666667
14	4	0	1	2	2	0.5	0.4	0.666666666666667
14	5	0	1	2	2	0.5	0.4	0.666666666666667
14	6	0	1	2	2	0.5	0.4	0.666666666666667
14	7	0	1	2	2	0.5	0.4	0.666666666666667
14	8	0	1	2	2	0.5	0.4	0.666666666666667
14	9	0	1	2	2	0.5	0.4	0.666666666666667
14	10	0	1	2	2	0.5	0.4	0.666666666666667
14	11	0	1	2	2	0.5	0.4	0.666666666666667
14	12	1	1	2	2	0.5	0.4	0.666666666666667
14	13	0	1	2	2	0.75	0.4	0.666666666666667
14	14	0	1	2	2	0.75	0.4	0.666666666666667
14	15	0	1	2	2	0.75	0.4	0.666666666666667
14	1	0	1	2	2	0.5	0.4	0.666666666666667
14	2	0	1	2	2	0.5	0.4	0.666666666666667
14	3	0	1	2	2	0.5	0.4	0.666666666666667
14	4	0	1	2	2	0.5	0.4	0.666666666666667
14	5	0	1	2	2	0.5	0.4	0.666666666666667
14	6	1	1	2	2	0.5	0.4	0.666666666666667
14	7	0	1	2	2	0.75	0.4	0.666666666666667
14	8	0	1	2	2	0.5	0.4	0.666666666666667
14	9	0	1	2	2	0.5	0.4	0.666666666666667
14	10	0	1	2	2	0.5	0.4	0.666666666666667
14	11	1	1	2	2	0.5	0.4	0.666666666666667
14	12	0	1	2	2	0.5	0.4	0.666666666666667
14	13	0	1	2	2	0.5	0.4	0.666666666666667
